index,FIPS,year,yield,pred
854,55027,2013,163.0,100.216736
855,55029,2013,161.4,138.76115
856,55033,2013,112.1,152.83224
857,55035,2013,130.0,56.40069
858,55039,2013,166.8,111.56308
859,55043,2013,179.3,90.92008
860,55045,2013,157.1,70.41851
861,55047,2013,151.6,56.88741
862,55049,2013,158.3,60.381954
863,55053,2013,123.8,127.84027
864,55055,2013,164.6,75.4061
865,55057,2013,101.7,113.41445
866,55059,2013,157.7,66.12167
867,55061,2013,167.4,85.11378
868,55063,2013,149.1,64.43838
869,55065,2013,169.4,94.36996
870,55069,2013,134.8,58.003407
871,55071,2013,150.9,117.29671
872,55073,2013,126.5,102.141495
873,55075,2013,145.2,56.70084
874,55077,2013,110.3,81.014046
875,55081,2013,121.4,115.65807
876,55083,2013,154.4,70.81604
877,55087,2013,153.8,94.44193
878,55091,2013,134.8,72.248856
879,55093,2013,140.3,82.94246
880,55095,2013,103.0,79.18108
881,55097,2013,135.7,77.39459
882,55099,2013,105.2,61.4543
883,55101,2013,162.8,97.887054
884,55103,2013,141.9,121.20101
885,55105,2013,168.4,100.782776
886,55107,2013,106.4,82.60644
887,55109,2013,84.6,96.276634
888,55111,2013,154.3,122.649574
889,55113,2013,115.6,66.28818
890,55115,2013,152.6,137.26546
891,55117,2013,146.1,73.92479
892,55121,2013,122.4,128.04094
893,55123,2013,138.8,85.60509
894,55127,2013,161.3,58.40223
895,55129,2013,81.9,114.13076
896,55131,2013,132.9,98.79605
897,55133,2013,153.3,80.723206
898,55135,2013,151.4,131.0631
899,55137,2013,143.5,108.78939
900,55139,2013,155.6,81.40064
901,55141,2013,98.5,83.192924
0,17001,2014,202.4,146.30992
1,17003,2014,192.8,145.6077
2,17005,2014,182.1,139.84375
3,17007,2014,191.4,153.01842
4,17009,2014,196.6,146.09169
5,17011,2014,196.0,171.99156
6,17013,2014,198.2,159.47412
7,17015,2014,196.1,161.40215
8,17017,2014,208.3,147.28542
9,17019,2014,216.5,158.04402
10,17021,2014,217.8,166.46432
11,17023,2014,198.1,159.7926
12,17025,2014,173.1,137.84088
13,17027,2014,192.7,140.88252
14,17029,2014,212.6,169.68314
15,17033,2014,184.7,141.00182
16,17035,2014,196.1,151.35637
17,17037,2014,194.1,151.70006
18,17039,2014,221.0,150.44452
19,17041,2014,224.0,159.3706
20,17045,2014,201.5,168.51106
21,17049,2014,196.4,139.19382
22,17051,2014,180.3,169.15434
23,17053,2014,201.1,139.1231
24,17055,2014,160.3,145.33156
25,17057,2014,198.2,141.26949
26,17059,2014,187.6,150.7092
27,17061,2014,198.8,135.19336
28,17063,2014,205.1,146.46104
29,17067,2014,218.5,153.12828
30,17071,2014,207.9,153.8257
31,17073,2014,194.2,151.5672
32,17075,2014,186.2,140.3193
33,17077,2014,169.2,148.02411
34,17079,2014,185.4,131.17444
35,17081,2014,165.2,159.08656
36,17083,2014,199.9,161.0965
37,17085,2014,183.2,160.12228
38,17087,2014,142.3,146.15334
39,17089,2014,185.6,150.9775
40,17091,2014,174.3,133.31009
41,17095,2014,201.4,158.92145
42,17097,2014,151.2,148.02089
43,17099,2014,197.9,135.11261
44,17101,2014,177.4,136.63962
45,17103,2014,181.6,144.64395
46,17105,2014,211.6,142.643
47,17107,2014,230.8,156.77383
48,17109,2014,211.6,125.72007
49,17111,2014,184.3,159.00174
50,17113,2014,218.3,147.14471
51,17115,2014,236.0,158.64542
52,17117,2014,199.5,152.62128
53,17119,2014,191.6,154.08682
54,17121,2014,183.8,161.75037
55,17123,2014,207.3,130.60893
56,17125,2014,195.7,162.88873
57,17127,2014,163.2,166.16167
58,17129,2014,222.7,152.92242
59,17131,2014,193.5,154.5079
60,17133,2014,181.4,141.4729
61,17135,2014,205.1,163.16974
62,17137,2014,223.3,130.20195
63,17139,2014,223.3,138.9308
64,17141,2014,193.4,152.34573
65,17143,2014,208.1,152.78003
66,17145,2014,146.1,141.76929
67,17147,2014,235.2,155.66447
68,17149,2014,199.5,155.0163
69,17151,2014,160.1,169.20918
70,17153,2014,177.7,151.57622
71,17155,2014,194.8,157.38745
72,17157,2014,181.4,134.69473
73,17159,2014,181.1,170.06361
74,17161,2014,185.8,153.93777
75,17163,2014,173.0,134.38974
76,17165,2014,176.7,143.0473
77,17167,2014,226.8,160.6445
78,17169,2014,204.1,136.82486
79,17171,2014,201.7,142.58447
80,17173,2014,206.4,151.65771
81,17175,2014,207.1,153.99701
82,17177,2014,192.6,142.77159
83,17179,2014,224.4,158.59235
84,17181,2014,185.9,145.8359
85,17183,2014,204.0,146.6886
86,17185,2014,180.0,147.43085
87,17187,2014,216.1,161.27171
88,17189,2014,184.3,151.03716
89,17191,2014,184.8,152.85918
90,17193,2014,196.4,138.99208
91,17195,2014,184.6,165.88774
92,17197,2014,178.6,148.5382
93,17199,2014,161.6,164.66055
94,17201,2014,190.4,137.09718
95,17203,2014,217.5,138.21762
96,18001,2014,183.3,146.43335
97,18003,2014,185.8,155.87033
98,18005,2014,200.3,138.65082
99,18007,2014,202.4,132.73387
100,18009,2014,157.1,140.94627
101,18011,2014,200.6,168.16322
102,18015,2014,205.3,150.70418
103,18017,2014,195.9,146.0777
104,18019,2014,173.3,153.86035
105,18021,2014,200.3,168.39081
106,18023,2014,214.1,160.28046
107,18027,2014,210.2,157.92212
108,18029,2014,165.9,169.29607
109,18031,2014,205.8,164.09346
110,18033,2014,164.7,143.12477
111,18035,2014,174.0,156.20901
112,18037,2014,190.4,170.84398
113,18039,2014,182.0,154.16792
114,18041,2014,187.4,145.49638
115,18043,2014,152.1,161.58517
116,18045,2014,204.8,129.02286
117,18047,2014,194.1,157.17014
118,18049,2014,177.9,154.08401
119,18051,2014,195.3,141.06009
120,18053,2014,185.0,157.3646
121,18055,2014,186.0,163.15283
122,18057,2014,197.3,154.54373
123,18059,2014,188.6,150.2831
124,18061,2014,178.0,154.06113
125,18063,2014,198.5,165.12082
126,18065,2014,192.9,146.16628
127,18067,2014,200.6,157.19707
128,18069,2014,185.4,157.49149
129,18071,2014,171.5,132.86087
130,18073,2014,174.2,159.21198
131,18075,2014,169.1,156.67307
132,18077,2014,188.0,174.72188
133,18079,2014,186.6,158.70912
134,18081,2014,186.9,148.86711
135,18083,2014,194.2,147.20972
136,18085,2014,173.5,151.13924
137,18087,2014,151.2,150.03908
138,18089,2014,167.4,153.8622
139,18091,2014,167.9,156.703
140,18093,2014,190.4,153.87544
141,18095,2014,196.4,149.7187
142,18097,2014,178.5,114.21807
143,18099,2014,183.3,148.88438
144,18101,2014,188.5,143.09349
145,18103,2014,176.5,137.53008
146,18105,2014,180.6,167.14893
147,18107,2014,205.3,151.20923
148,18109,2014,197.0,145.38489
149,18111,2014,185.1,149.54337
150,18113,2014,168.8,156.85489
151,18115,2014,182.8,147.33469
152,18117,2014,196.9,157.23463
153,18123,2014,172.5,160.13348
154,18125,2014,170.7,153.78181
155,18127,2014,177.1,137.0987
156,18129,2014,197.3,154.56001
157,18131,2014,155.7,148.53569
158,18133,2014,198.6,155.08115
159,18135,2014,179.6,138.7255
160,18137,2014,178.3,146.40839
161,18139,2014,197.3,144.61331
162,18141,2014,160.8,151.75247
163,18143,2014,190.7,138.52548
164,18145,2014,187.9,161.49106
165,18147,2014,174.0,152.0458
166,18149,2014,156.3,151.15956
167,18151,2014,160.5,166.35628
168,18153,2014,196.0,141.50597
169,18155,2014,164.1,150.9686
170,18157,2014,206.6,153.7359
171,18159,2014,214.9,146.352
172,18161,2014,200.0,132.27095
173,18163,2014,188.0,127.0896
174,18165,2014,213.6,151.62639
175,18169,2014,181.0,155.69495
176,18171,2014,209.5,167.7594
177,18173,2014,175.4,164.43082
178,18175,2014,180.0,156.5636
179,18177,2014,185.2,161.88545
180,18179,2014,189.9,145.44054
181,18181,2014,194.2,155.87282
182,18183,2014,183.1,162.02554
183,19001,2014,169.3,147.59886
184,19003,2014,169.9,147.2497
185,19005,2014,175.6,152.8266
186,19007,2014,170.9,162.59543
187,19009,2014,185.5,159.16516
188,19011,2014,185.4,146.51869
189,19013,2014,165.2,125.764984
190,19015,2014,180.9,122.4933
191,19017,2014,159.0,135.8629
192,19019,2014,169.3,121.36485
193,19021,2014,172.1,133.89714
194,19023,2014,167.7,165.33327
195,19025,2014,189.6,161.40617
196,19027,2014,188.6,148.24957
197,19029,2014,173.7,163.58897
198,19031,2014,184.1,164.55846
199,19033,2014,168.3,148.30879
200,19035,2014,183.6,157.19025
201,19037,2014,157.6,143.42584
202,19039,2014,162.2,142.42708
203,19041,2014,166.3,129.3881
204,19043,2014,176.7,170.50626
205,19045,2014,197.0,148.35693
206,19047,2014,183.0,153.72783
207,19049,2014,195.5,146.40582
208,19051,2014,184.2,113.698906
209,19053,2014,164.0,145.23349
210,19055,2014,174.9,148.39696
211,19057,2014,199.0,162.56383
212,19059,2014,157.9,139.9437
213,19061,2014,184.9,136.89597
214,19063,2014,165.0,121.6876
215,19065,2014,170.9,116.61378
216,19067,2014,162.8,159.55344
217,19069,2014,165.8,144.46379
218,19071,2014,191.5,127.71176
219,19073,2014,181.2,153.27917
220,19075,2014,182.4,132.14432
221,19077,2014,176.1,156.7064
222,19079,2014,173.1,149.9174
223,19081,2014,173.9,148.45517
224,19083,2014,166.3,140.69687
225,19085,2014,161.1,143.5745
226,19087,2014,196.6,156.54759
227,19089,2014,164.4,126.29109
228,19091,2014,176.9,159.83427
229,19093,2014,189.9,144.62398
230,19095,2014,192.1,155.60493
231,19097,2014,188.9,141.85709
232,19099,2014,191.5,140.54152
233,19101,2014,200.9,131.19386
234,19103,2014,184.6,148.27364
235,19105,2014,180.1,149.6077
236,19107,2014,193.2,148.59535
237,19109,2014,176.6,145.0489
238,19111,2014,200.6,156.04677
239,19113,2014,176.1,129.05449
240,19115,2014,188.2,154.61441
241,19117,2014,153.7,163.50218
242,19119,2014,172.9,139.56378
243,19121,2014,171.4,141.65822
244,19123,2014,189.9,136.6633
245,19125,2014,171.6,161.56303
246,19127,2014,190.5,140.69102
247,19129,2014,184.9,119.35869
248,19131,2014,175.1,146.978
249,19133,2014,156.6,130.7128
250,19135,2014,175.7,142.63313
251,19137,2014,163.1,143.66623
252,19139,2014,188.1,156.92722
253,19141,2014,180.3,139.3385
254,19143,2014,175.4,141.34479
255,19145,2014,182.4,138.82098
256,19147,2014,164.6,113.289
257,19149,2014,187.3,136.49817
258,19151,2014,174.8,148.80595
259,19153,2014,181.4,152.86401
260,19155,2014,169.1,129.55768
261,19157,2014,188.4,131.70453
262,19159,2014,166.4,142.62396
263,19161,2014,179.8,142.20593
264,19163,2014,194.5,148.14902
265,19165,2014,185.2,144.1991
266,19167,2014,187.4,143.05716
267,19169,2014,169.9,144.55882
268,19171,2014,182.7,109.03024
269,19173,2014,178.8,150.4374
270,19175,2014,176.1,165.46983
271,19177,2014,192.2,141.41597
272,19179,2014,195.2,159.24817
273,19181,2014,169.9,151.31883
274,19183,2014,191.3,154.80902
275,19185,2014,171.9,119.19512
276,19187,2014,190.0,123.33792
277,19189,2014,172.7,112.09375
278,19191,2014,174.0,132.08559
279,19193,2014,177.5,135.53154
280,19195,2014,181.5,151.44077
281,19197,2014,169.4,115.48496
282,20001,2014,150.8,153.65326
283,20003,2014,149.1,136.52878
284,20005,2014,183.8,133.65602
285,20007,2014,152.1,137.85785
286,20009,2014,175.3,136.02525
287,20011,2014,150.2,141.87285
288,20013,2014,196.0,133.24333
289,20015,2014,124.8,127.677086
290,20017,2014,125.1,119.93775
291,20021,2014,155.8,152.59026
292,20031,2014,124.5,101.344154
293,20035,2014,142.6,130.56932
294,20037,2014,155.0,121.38786
295,20043,2014,209.0,119.06634
296,20045,2014,152.0,109.47554
297,20047,2014,184.9,142.1556
298,20049,2014,155.8,136.13744
299,20055,2014,166.6,129.71332
300,20059,2014,146.0,134.42072
301,20061,2014,137.9,129.43881
302,20063,2014,99.4,100.16002
303,20067,2014,198.7,59.50279
304,20069,2014,211.7,123.721375
305,20073,2014,129.2,132.41861
306,20075,2014,136.8,130.75478
307,20077,2014,127.9,136.93097
308,20079,2014,134.7,132.13083
309,20085,2014,152.3,143.47888
310,20087,2014,166.4,98.21681
311,20089,2014,143.3,129.9686
312,20093,2014,169.7,145.81023
313,20095,2014,171.2,145.13391
314,20097,2014,202.6,148.87271
315,20101,2014,173.7,112.34145
316,20105,2014,88.9,128.79665
317,20107,2014,157.6,112.12728
318,20109,2014,101.6,108.82482
319,20111,2014,124.9,150.45885
320,20113,2014,146.8,146.9112
321,20115,2014,100.8,111.904434
322,20117,2014,130.8,133.93825
323,20119,2014,211.7,155.42252
324,20121,2014,158.3,115.03234
325,20123,2014,103.8,154.21751
326,20125,2014,145.2,141.77443
327,20127,2014,106.2,106.68507
328,20131,2014,140.2,105.727776
329,20133,2014,134.9,126.362526
330,20135,2014,100.6,151.00578
331,20137,2014,77.6,154.5069
332,20139,2014,127.9,133.90417
333,20141,2014,110.2,109.91998
334,20147,2014,85.3,138.6263
335,20149,2014,136.7,130.73773
336,20157,2014,158.3,127.25934
337,20159,2014,132.0,135.35202
338,20165,2014,145.6,139.44252
339,20169,2014,100.9,143.30618
340,20171,2014,150.7,138.24164
341,20173,2014,152.5,137.92056
342,20177,2014,138.7,139.08896
343,20179,2014,119.5,132.86523
344,20181,2014,157.5,146.78694
345,20189,2014,186.5,128.24867
346,20191,2014,121.7,131.33517
347,20193,2014,125.1,118.77323
348,20199,2014,138.6,119.21398
349,20201,2014,116.3,127.679405
350,20203,2014,137.5,118.10943
351,20205,2014,144.4,112.57208
352,20207,2014,122.4,130.98181
423,26001,2014,109.3,98.6727
424,26007,2014,114.1,98.98145
425,26009,2014,135.4,133.62187
426,26011,2014,155.4,134.44003
427,26015,2014,151.6,164.44456
428,26017,2014,164.4,119.637665
429,26021,2014,176.4,169.86926
430,26023,2014,167.2,144.33846
431,26025,2014,158.6,140.74413
432,26027,2014,172.0,130.49931
433,26029,2014,115.2,120.81513
434,26035,2014,136.6,83.102196
435,26037,2014,163.4,108.974266
436,26045,2014,176.5,120.61294
437,26049,2014,142.5,125.61142
438,26051,2014,158.0,99.44767
439,26055,2014,86.7,123.612404
440,26057,2014,153.5,145.87996
441,26059,2014,155.0,141.82544
442,26063,2014,172.3,116.72783
443,26065,2014,175.9,138.15236
444,26067,2014,161.4,120.042534
445,26069,2014,128.0,80.68279
446,26073,2014,148.1,95.70812
447,26075,2014,155.6,98.124146
448,26077,2014,188.7,148.49391
449,26081,2014,146.8,69.379265
450,26085,2014,125.0,141.72069
451,26087,2014,149.1,89.248886
452,26091,2014,174.7,124.76003
453,26093,2014,171.4,135.82896
454,26099,2014,160.2,81.18086
455,26101,2014,129.3,147.8872
456,26105,2014,127.1,88.32457
457,26107,2014,134.6,157.65903
458,26111,2014,168.9,166.47957
459,26113,2014,139.8,150.75978
460,26115,2014,175.4,68.23948
461,26117,2014,149.3,105.64748
462,26119,2014,121.4,79.31162
463,26121,2014,132.7,123.571625
464,26123,2014,119.4,148.10316
465,26125,2014,139.3,78.32236
466,26127,2014,123.3,135.23022
467,26129,2014,126.2,126.070335
468,26133,2014,130.0,119.48172
469,26139,2014,152.3,164.88011
470,26141,2014,140.8,105.734665
471,26145,2014,171.6,143.26863
472,26147,2014,151.4,102.53496
473,26149,2014,152.7,150.02333
474,26151,2014,171.3,137.44606
475,26155,2014,156.4,154.89499
476,26157,2014,178.5,155.2054
477,26161,2014,172.2,113.3
478,26163,2014,150.0,153.0837
479,26165,2014,105.7,133.15799
480,27001,2014,81.6,139.40709
481,27003,2014,109.0,118.45324
482,27005,2014,116.2,87.92849
483,27009,2014,90.3,154.85756
484,27011,2014,155.0,135.27333
485,27013,2014,158.2,73.97671
486,27015,2014,168.2,153.4094
487,27019,2014,123.4,173.3007
488,27023,2014,164.4,86.228836
489,27025,2014,113.7,126.87526
490,27027,2014,131.4,146.48064
491,27033,2014,175.7,115.58821
492,27037,2014,168.5,147.79443
493,27039,2014,185.3,151.9276
494,27041,2014,137.0,61.00479
495,27043,2014,164.4,136.37115
496,27045,2014,176.1,133.46112
497,27047,2014,167.3,67.237
498,27049,2014,182.0,93.88931
499,27051,2014,144.9,151.6943
500,27053,2014,138.4,70.24817
501,27055,2014,169.4,82.65863
502,27059,2014,98.2,166.58012
503,27063,2014,167.7,104.8951
504,27065,2014,118.2,68.69629
505,27067,2014,150.3,145.63785
506,27073,2014,167.3,139.8262
507,27079,2014,148.1,129.4036
508,27081,2014,154.1,108.46449
509,27083,2014,152.4,164.68854
510,27085,2014,128.6,140.24222
511,27087,2014,122.4,150.02739
512,27089,2014,119.2,86.91411
513,27091,2014,168.4,137.36522
514,27093,2014,145.4,93.08552
515,27095,2014,113.7,168.75084
516,27097,2014,117.3,82.27329
517,27099,2014,175.9,85.126335
518,27101,2014,158.7,82.38096
519,27103,2014,154.3,153.33037
520,27105,2014,157.2,111.401634
521,27107,2014,125.2,61.3716
522,27109,2014,185.0,130.39024
523,27111,2014,128.3,154.1728
524,27115,2014,97.3,101.66365
525,27117,2014,145.8,112.85156
526,27119,2014,127.0,100.91004
527,27121,2014,157.8,155.85237
528,27127,2014,165.8,106.78465
529,27129,2014,150.9,140.40651
530,27131,2014,157.1,153.18056
531,27133,2014,155.0,141.46698
532,27135,2014,110.3,107.67392
533,27139,2014,137.9,131.20773
534,27141,2014,128.8,152.82303
535,27143,2014,135.7,92.95175
536,27145,2014,133.9,79.941444
537,27147,2014,168.5,110.52157
538,27149,2014,164.3,110.099915
539,27151,2014,157.8,115.03974
540,27153,2014,100.4,85.90436
541,27155,2014,146.3,120.192764
542,27157,2014,178.3,92.40377
543,27159,2014,126.0,134.47897
544,27161,2014,160.2,82.01934
545,27163,2014,155.7,118.58376
546,27165,2014,186.3,98.09769
547,27167,2014,136.2,118.9988
548,27169,2014,175.6,92.35551
549,27171,2014,129.4,129.77345
550,27173,2014,153.6,119.41288
551,29001,2014,179.5,83.23555
552,29003,2014,171.9,134.56134
553,29005,2014,192.2,118.533775
554,29007,2014,185.5,138.14424
555,29009,2014,143.5,105.23604
556,29011,2014,178.9,94.5362
557,29019,2014,187.8,142.8554
558,29023,2014,174.2,85.06818
559,29025,2014,184.7,107.3829
560,29027,2014,183.9,108.33085
561,29031,2014,157.6,104.88858
562,29037,2014,179.1,97.13412
563,29041,2014,187.8,125.05675
564,29043,2014,138.6,95.78643
565,29047,2014,182.8,126.81383
566,29049,2014,183.6,117.04461
567,29051,2014,178.3,82.65171
568,29057,2014,167.3,123.05334
569,29059,2014,145.0,117.88849
570,29061,2014,176.9,130.10089
571,29071,2014,173.0,78.90511
572,29073,2014,159.7,121.521576
573,29077,2014,132.6,102.94229
574,29083,2014,162.1,141.0421
575,29085,2014,167.3,122.18912
576,29087,2014,201.0,147.73322
577,29099,2014,126.8,110.76934
578,29101,2014,185.9,82.57
579,29103,2014,194.5,120.48723
580,29105,2014,126.7,117.96057
581,29107,2014,209.7,81.34997
582,29109,2014,144.6,79.67275
583,29111,2014,183.0,109.530045
584,29125,2014,166.3,106.45551
585,29127,2014,181.4,128.91411
586,29131,2014,175.4,138.9166
587,29133,2014,196.4,102.802246
588,29137,2014,187.2,99.841545
589,29141,2014,147.3,110.55458
590,29143,2014,197.6,128.97879
591,29147,2014,194.3,103.8034
592,29151,2014,182.5,116.42736
593,29155,2014,179.2,81.56931
594,29157,2014,169.8,126.470436
595,29159,2014,187.5,93.36114
596,29163,2014,192.9,105.89291
597,29167,2014,167.8,147.31895
598,29175,2014,171.9,135.34778
599,29177,2014,191.3,102.79592
600,29183,2014,179.3,108.241394
601,29185,2014,157.4,114.48647
602,29186,2014,191.5,114.36534
603,29187,2014,164.7,107.9199
604,29189,2014,183.7,144.89706
605,29195,2014,207.2,84.26633
606,29199,2014,179.6,86.65456
607,29205,2014,184.0,98.955765
608,29207,2014,190.2,110.24303
609,29211,2014,162.7,148.2953
610,29219,2014,187.6,113.0811
611,29225,2014,122.2,150.96234
612,29227,2014,190.4,129.22752
613,31001,2014,183.3,156.35866
614,31003,2014,185.9,134.11913
615,31009,2014,154.3,144.2067
616,31011,2014,193.6,179.45993
617,31017,2014,193.2,175.47108
618,31019,2014,190.8,170.55461
619,31021,2014,171.5,180.57706
620,31023,2014,182.6,180.36615
621,31025,2014,170.2,163.61565
622,31027,2014,184.8,175.22191
623,31029,2014,186.3,167.3841
624,31035,2014,203.0,163.3611
625,31037,2014,202.0,135.05504
626,31039,2014,181.1,183.77623
627,31041,2014,176.6,169.82419
628,31043,2014,186.8,164.53943
629,31047,2014,205.4,175.72928
630,31051,2014,181.0,123.93409
631,31053,2014,177.5,150.87148
632,31055,2014,182.9,174.49033
633,31057,2014,160.7,170.39293
634,31059,2014,198.7,158.46
635,31061,2014,169.7,153.47734
636,31063,2014,131.5,135.21762
637,31065,2014,122.4,115.73635
638,31067,2014,169.7,177.84692
639,31069,2014,143.9,157.92262
640,31071,2014,137.4,143.4692
641,31073,2014,187.1,170.25241
642,31077,2014,176.5,155.9768
643,31079,2014,204.8,174.72916
644,31081,2014,209.0,177.49892
645,31083,2014,163.8,172.53471
646,31085,2014,149.9,111.01922
647,31087,2014,107.0,164.83757
648,31089,2014,169.6,178.20589
649,31093,2014,176.2,148.3155
650,31095,2014,185.3,177.97325
651,31097,2014,160.3,171.99724
652,31099,2014,203.4,178.5005
653,31101,2014,167.9,148.52295
654,31103,2014,156.4,157.37189
655,31107,2014,183.4,168.56769
656,31109,2014,155.7,167.77191
657,31111,2014,178.7,163.48203
658,31113,2014,154.7,169.50438
659,31119,2014,182.8,155.40329
660,31121,2014,183.4,178.38136
661,31123,2014,176.4,138.48082
662,31125,2014,178.1,171.62727
663,31127,2014,177.2,172.71458
664,31129,2014,175.3,158.52757
665,31131,2014,158.8,164.61237
666,31133,2014,150.3,147.26921
667,31135,2014,150.8,175.14937
668,31137,2014,222.7,159.9725
669,31139,2014,176.9,137.51976
670,31141,2014,195.4,151.23453
