FIPS,COUNTY,YEAR,DATE,CROP,PRED,YIELD
31101,Keith County,2021,3,c,169.6,122.5
31103,Keya Paha County,2021,3,c,174.2,163.6
31107,Knox County,2021,3,c,182.1,179.9
31109,Lancaster County,2021,3,c,190.8,181.2
31111,Lincoln County,2021,3,c,185.2,191.9
31119,Madison County,2021,3,c,201.9,192.1
31123,Morrill County,2021,3,c,166.9,178.3
31125,Nance County,2021,3,c,192.4,205.3
31127,Nemaha County,2021,3,c,192.8,184.7
31131,Otoe County,2021,3,c,191.0,182.5
31133,Pawnee County,2021,3,c,169.1,160.7
31135,Perkins County,2021,3,c,149.0,136.9
31137,Phelps County,2021,3,c,228.0,227.0
31139,Pierce County,2021,3,c,201.5,199.5
31141,Platte County,2021,3,c,206.2,213.3
31145,Red Willow County,2021,3,c,155.0,145.6
31147,Richardson County,2021,3,c,184.3,180.7
31149,Rock County,2021,3,c,184.5,195.3
31153,Sarpy County,2021,3,c,210.2,210.0
31157,Scotts Bluff County,2021,3,c,166.8,184.9
31159,Seward County,2021,3,c,205.5,218.5
31161,Sheridan County,2021,3,c,153.1,148.9
31163,Sherman County,2021,3,c,195.1,222.0
31165,Sioux County,2021,3,c,175.8,183.8
31169,Thayer County,2021,3,c,203.3,200.7
31173,Thurston County,2021,3,c,205.3,205.9
31175,Valley County,2021,3,c,195.0,229.9
31177,Washington County,2021,3,c,204.5,204.4
31179,Wayne County,2021,3,c,206.9,198.1
38001,Adams County,2021,3,c,56.1,57.7
38003,Barnes County,2021,3,c,146.9,119.6
38005,Benson County,2021,3,c,111.0,91.3
38007,Billings County,2021,3,c,50.1,43.0
38009,Bottineau County,2021,3,c,91.7,75.2
38015,Burleigh County,2021,3,c,89.9,54.0
38017,Cass County,2021,3,c,159.5,143.3
38019,Cavalier County,2021,3,c,93.3,77.5
38021,Dickey County,2021,3,c,151.3,123.6
38023,Divide County,2021,3,c,76.4,82.9
38025,Dunn County,2021,3,c,68.2,64.1
38027,Eddy County,2021,3,c,111.7,77.2
38029,Emmons County,2021,3,c,99.8,74.9
38031,Foster County,2021,3,c,120.7,82.6
38033,Golden Valley County,2021,3,c,32.7,27.8
38035,Grand Forks County,2021,3,c,137.1,123.3
38037,Grant County,2021,3,c,65.5,59.9
38039,Griggs County,2021,3,c,133.2,103.7
38041,Hettinger County,2021,3,c,70.3,75.0
38043,Kidder County,2021,3,c,108.4,95.8
38045,LaMoure County,2021,3,c,149.6,116.7
38047,Logan County,2021,3,c,94.1,96.6
38049,McHenry County,2021,3,c,89.7,40.5
38051,McIntosh County,2021,3,c,96.8,47.7
38055,McLean County,2021,3,c,92.0,54.2
38057,Mercer County,2021,3,c,79.5,54.4
38063,Nelson County,2021,3,c,111.6,105.6
38067,Pembina County,2021,3,c,128.6,104.5
38069,Pierce County,2021,3,c,83.5,37.0
38071,Ramsey County,2021,3,c,109.9,110.3
38073,Ransom County,2021,3,c,167.7,138.6
38075,Renville County,2021,3,c,96.9,81.5
38077,Richland County,2021,3,c,173.1,149.1
38079,Rolette County,2021,3,c,75.0,48.8
38081,Sargent County,2021,3,c,168.8,141.5
38087,Slope County,2021,3,c,41.1,43.5
38089,Stark County,2021,3,c,71.7,83.1
38091,Steele County,2021,3,c,146.7,124.1
38093,Stutsman County,2021,3,c,130.1,98.7
38095,Towner County,2021,3,c,89.8,89.4
38097,Traill County,2021,3,c,145.8,119.0
38099,Walsh County,2021,3,c,123.9,93.5
38101,Ward County,2021,3,c,83.8,58.5
38103,Wells County,2021,3,c,109.6,84.2
38105,Williams County,2021,3,c,84.6,58.0
39003,Allen County,2021,3,c,184.1,203.1
39005,Ashland County,2021,3,c,155.9,178.3
39007,Ashtabula County,2021,3,c,165.4,172.0
39009,Athens County,2021,3,c,161.6,176.4
39011,Auglaize County,2021,3,c,189.4,197.2
39013,Belmont County,2021,3,c,135.8,161.6
39015,Brown County,2021,3,c,166.0,184.1
39017,Butler County,2021,3,c,173.4,181.3
39019,Carroll County,2021,3,c,144.8,155.4
39021,Champaign County,2021,3,c,183.2,201.6
39023,Clark County,2021,3,c,181.4,209.7
39025,Clermont County,2021,3,c,167.9,187.7
39027,Clinton County,2021,3,c,189.7,210.3
39029,Columbiana County,2021,3,c,149.4,178.6
39031,Coshocton County,2021,3,c,163.9,182.8
39033,Crawford County,2021,3,c,188.6,201.2
39037,Darke County,2021,3,c,191.7,184.7
39039,Defiance County,2021,3,c,180.2,190.2
39041,Delaware County,2021,3,c,162.6,201.6
39043,Erie County,2021,3,c,172.9,182.6
39047,Fayette County,2021,3,c,188.0,207.1
39051,Fulton County,2021,3,c,195.9,192.0
39053,Gallia County,2021,3,c,161.0,166.8
39055,Geauga County,2021,3,c,147.3,181.0
39057,Greene County,2021,3,c,184.1,216.6
39059,Guernsey County,2021,3,c,153.5,173.9
39061,Hamilton County,2021,3,c,173.4,167.6
39065,Hardin County,2021,3,c,179.8,191.5
39067,Harrison County,2021,3,c,154.5,173.5
39069,Henry County,2021,3,c,187.6,196.8
39071,Highland County,2021,3,c,170.0,192.4
39075,Holmes County,2021,3,c,154.8,176.2
39077,Huron County,2021,3,c,173.2,187.0
39079,Jackson County,2021,3,c,155.7,164.6
39081,Jefferson County,2021,3,c,157.8,148.6
39083,Knox County,2021,3,c,173.4,185.6
39087,Lawrence County,2021,3,c,147.6,160.0
39089,Licking County,2021,3,c,170.9,179.8
39091,Logan County,2021,3,c,178.3,200.5
39093,Lorain County,2021,3,c,158.5,179.3
39095,Lucas County,2021,3,c,185.6,190.3
39097,Madison County,2021,3,c,182.2,210.1
39099,Mahoning County,2021,3,c,149.2,178.6
39101,Marion County,2021,3,c,187.4,191.1
39103,Medina County,2021,3,c,155.8,172.7
39105,Meigs County,2021,3,c,143.5,154.4
39107,Mercer County,2021,3,c,189.4,200.4
39109,Miami County,2021,3,c,183.1,199.4
39111,Monroe County,2021,3,c,130.7,150.0
39113,Montgomery County,2021,3,c,172.9,180.2
39115,Morgan County,2021,3,c,144.9,169.8
39117,Morrow County,2021,3,c,168.1,191.3
39119,Muskingum County,2021,3,c,165.1,187.0
39121,Noble County,2021,3,c,157.4,167.2
39123,Ottawa County,2021,3,c,169.7,182.0
39125,Paulding County,2021,3,c,175.5,190.0
39127,Perry County,2021,3,c,163.1,189.0
39129,Pickaway County,2021,3,c,176.0,195.8
39131,Pike County,2021,3,c,168.8,195.1
39133,Portage County,2021,3,c,155.3,169.2
39135,Preble County,2021,3,c,183.3,187.5
39137,Putnam County,2021,3,c,188.2,194.7
39141,Ross County,2021,3,c,174.0,187.1
39143,Sandusky County,2021,3,c,177.9,198.8
39145,Scioto County,2021,3,c,162.6,180.0
39149,Shelby County,2021,3,c,186.1,196.5
39151,Stark County,2021,3,c,154.2,177.4
39155,Trumbull County,2021,3,c,165.4,182.5
39157,Tuscarawas County,2021,3,c,153.6,169.1
39159,Union County,2021,3,c,180.6,198.8
39161,Van Wert County,2021,3,c,187.5,199.9
39163,Vinton County,2021,3,c,162.2,199.4
39165,Warren County,2021,3,c,169.7,184.6
39167,Washington County,2021,3,c,155.7,173.5
39169,Wayne County,2021,3,c,155.6,177.4
39171,Williams County,2021,3,c,185.2,189.5
39173,Wood County,2021,3,c,176.8,194.6
39175,Wyandot County,2021,3,c,186.8,197.3
46003,Aurora County,2021,3,c,124.2,114.2
46005,Beadle County,2021,3,c,135.2,130.9
46007,Bennett County,2021,3,c,97.4,82.1
46009,Bon Homme County,2021,3,c,154.6,126.6
46011,Brookings County,2021,3,c,183.5,164.0
46013,Brown County,2021,3,c,151.8,142.8
46015,Brule County,2021,3,c,119.5,108.0
46017,Buffalo County,2021,3,c,114.2,122.0
46019,Butte County,2021,3,c,118.7,145.8
46021,Campbell County,2021,3,c,107.9,81.5
46023,Charles Mix County,2021,3,c,133.2,122.1
46025,Clark County,2021,3,c,159.8,172.3
46027,Clay County,2021,3,c,181.5,157.0
46029,Codington County,2021,3,c,156.6,196.7
46031,Corson County,2021,3,c,78.9,81.3
46037,Day County,2021,3,c,143.9,154.7
46043,Douglas County,2021,3,c,134.9,142.1
46045,Edmunds County,2021,3,c,111.1,90.7
46047,Fall River County,2021,3,c,103.4,109.8
46049,Faulk County,2021,3,c,119.0,93.3
46051,Grant County,2021,3,c,157.1,176.5
46053,Gregory County,2021,3,c,109.2,100.2
46057,Hamlin County,2021,3,c,175.2,179.4
46059,Hand County,2021,3,c,112.2,141.1
46061,Hanson County,2021,3,c,144.4,145.7
46063,Harding County,2021,3,c,43.7,30.0
46065,Hughes County,2021,3,c,91.8,94.4
46067,Hutchinson County,2021,3,c,153.8,124.2
46073,Jerauld County,2021,3,c,125.4,128.4
46077,Kingsbury County,2021,3,c,161.4,156.3
46079,Lake County,2021,3,c,173.1,138.5
46083,Lincoln County,2021,3,c,173.4,161.3
46085,Lyman County,2021,3,c,92.8,90.9
46087,McCook County,2021,3,c,149.4,126.3
46089,McPherson County,2021,3,c,109.6,70.9
46091,Marshall County,2021,3,c,161.5,158.9
46093,Meade County,2021,3,c,49.0,41.7
46097,Miner County,2021,3,c,149.1,109.9
46103,Pennington County,2021,3,c,40.9,54.3
46107,Potter County,2021,3,c,106.9,104.6
46111,Sanborn County,2021,3,c,132.6,136.6
46119,Sully County,2021,3,c,106.2,115.2
46121,Todd County,2021,3,c,102.8,106.5
46123,Tripp County,2021,3,c,95.6,71.4
46125,Turner County,2021,3,c,161.2,150.6
46129,Walworth County,2021,3,c,123.0,109.3
46135,Yankton County,2021,3,c,166.0,131.8
55001,Adams County,2021,3,c,162.8,128.8
55005,Barron County,2021,3,c,171.7,169.1
55007,Bayfield County,2021,3,c,130.7,126.1
55009,Brown County,2021,3,c,177.5,173.9
55011,Buffalo County,2021,3,c,185.2,170.3
55013,Burnett County,2021,3,c,148.3,137.7
55015,Calumet County,2021,3,c,183.6,186.6
55017,Chippewa County,2021,3,c,183.3,170.3
55019,Clark County,2021,3,c,175.4,162.7
55021,Columbia County,2021,3,c,197.9,191.7
55023,Crawford County,2021,3,c,182.0,178.5
55025,Dane County,2021,3,c,199.4,192.3
55027,Dodge County,2021,3,c,200.2,199.5
55029,Door County,2021,3,c,163.5,176.0
55033,Dunn County,2021,3,c,187.5,190.4
55035,Eau Claire County,2021,3,c,182.6,177.9
55039,Fond du Lac County,2021,3,c,192.7,194.5
55043,Grant County,2021,3,c,199.6,208.3
55045,Green County,2021,3,c,201.9,196.7
55047,Green Lake County,2021,3,c,193.4,178.4
55049,Iowa County,2021,3,c,195.9,189.3
55053,Jackson County,2021,3,c,178.8,178.2
55055,Jefferson County,2021,3,c,194.7,183.8
55057,Juneau County,2021,3,c,181.3,155.3
55059,Kenosha County,2021,3,c,184.4,175.1
55061,Kewaunee County,2021,3,c,179.8,182.4
55063,La Crosse County,2021,3,c,185.3,172.3
55065,Lafayette County,2021,3,c,206.7,210.9
55067,Langlade County,2021,3,c,155.6,166.5
55069,Lincoln County,2021,3,c,153.1,159.8
55071,Manitowoc County,2021,3,c,184.2,189.4
55073,Marathon County,2021,3,c,167.7,156.7
55075,Marinette County,2021,3,c,159.7,169.6
55077,Marquette County,2021,3,c,169.8,141.5
55079,Milwaukee County,2021,3,c,158.0,185.7
55081,Monroe County,2021,3,c,176.2,146.3
55083,Oconto County,2021,3,c,171.2,168.7
55087,Outagamie County,2021,3,c,186.9,181.4
55089,Ozaukee County,2021,3,c,172.7,187.7
55091,Pepin County,2021,3,c,188.7,176.8
55093,Pierce County,2021,3,c,195.8,185.9
55095,Polk County,2021,3,c,163.4,159.8
55097,Portage County,2021,3,c,175.3,167.0
55099,Price County,2021,3,c,150.8,126.8
55101,Racine County,2021,3,c,181.0,181.2
55103,Richland County,2021,3,c,180.4,164.8
55105,Rock County,2021,3,c,204.8,194.4
55107,Rusk County,2021,3,c,163.3,161.4
55109,St. Croix County,2021,3,c,184.9,171.7
55111,Sauk County,2021,3,c,186.4,171.3
55113,Sawyer County,2021,3,c,159.5,150.8
55115,Shawano County,2021,3,c,179.7,176.2
55117,Sheboygan County,2021,3,c,179.8,178.4
55119,Taylor County,2021,3,c,165.7,174.3
55121,Trempealeau County,2021,3,c,183.5,164.9
55123,Vernon County,2021,3,c,186.8,169.3
55127,Walworth County,2021,3,c,196.2,178.7
55129,Washburn County,2021,3,c,170.3,167.2
55131,Washington County,2021,3,c,180.5,179.8
55133,Waukesha County,2021,3,c,178.6,184.4
55135,Waupaca County,2021,3,c,179.8,171.7
55137,Waushara County,2021,3,c,179.8,187.8
55139,Winnebago County,2021,3,c,179.1,173.3
55141,Wood County,2021,3,c,170.6,172.1
5001,Arkansas County,2021,4,c,195.7,190.1
5003,Ashley County,2021,4,c,187.0,186.0
5017,Chicot County,2021,4,c,184.8,181.9
5029,Conway County,2021,4,c,134.9,161.4
5035,Crittenden County,2021,4,c,195.3,187.9
5037,Cross County,2021,4,c,208.0,194.1
5041,Desha County,2021,4,c,179.6,186.0
5043,Drew County,2021,4,c,178.7,182.0
5067,Jackson County,2021,4,c,177.5,183.7
5069,Jefferson County,2021,4,c,184.7,190.0
5071,Johnson County,2021,4,c,129.6,141.5
5073,Lafayette County,2021,4,c,140.5,150.9
5077,Lee County,2021,4,c,195.4,186.4
5079,Lincoln County,2021,4,c,178.2,180.7
5083,Logan County,2021,4,c,140.0,161.5
5085,Lonoke County,2021,4,c,182.5,189.8
5095,Monroe County,2021,4,c,184.7,173.8
5107,Phillips County,2021,4,c,184.1,186.5
5111,Poinsett County,2021,4,c,198.0,176.6
5117,Prairie County,2021,4,c,186.8,189.0
5123,St. Francis County,2021,4,c,200.8,178.9
5145,White County,2021,4,c,173.6,185.3
5147,Woodruff County,2021,4,c,187.1,194.0
5149,Yell County,2021,4,c,138.0,157.2
17005,Bond County,2021,4,c,192.6,206.7
17007,Boone County,2021,4,c,191.9,200.0
17009,Brown County,2021,4,c,178.7,179.0
17011,Bureau County,2021,4,c,211.5,203.5
17013,Calhoun County,2021,4,c,180.4,181.3
17015,Carroll County,2021,4,c,209.9,205.0
17017,Cass County,2021,4,c,202.1,211.0
17019,Champaign County,2021,4,c,208.6,222.4
17021,Christian County,2021,4,c,210.5,218.6
17023,Clark County,2021,4,c,203.0,205.2
17025,Clay County,2021,4,c,185.0,210.0
17027,Clinton County,2021,4,c,186.5,208.4
17029,Coles County,2021,4,c,213.8,220.0
17031,Cook County,2021,4,c,158.7,170.3
17033,Crawford County,2021,4,c,197.9,203.0
17037,DeKalb County,2021,4,c,210.4,202.7
17039,De Witt County,2021,4,c,213.5,209.2
17045,Edgar County,2021,4,c,205.4,207.9
17047,Edwards County,2021,4,c,181.7,186.8
17049,Effingham County,2021,4,c,194.6,212.8
17051,Fayette County,2021,4,c,186.1,207.2
17053,Ford County,2021,4,c,204.3,199.0
17055,Franklin County,2021,4,c,157.7,177.7
17057,Fulton County,2021,4,c,186.2,193.1
17059,Gallatin County,2021,4,c,198.2,191.7
17061,Greene County,2021,4,c,189.7,196.4
17063,Grundy County,2021,4,c,200.2,201.4
17067,Hancock County,2021,4,c,196.6,200.9
17069,Hardin County,2021,4,c,162.3,175.9
17073,Henry County,2021,4,c,207.6,202.5
17075,Iroquois County,2021,4,c,199.8,194.2
17077,Jackson County,2021,4,c,169.9,181.2
17081,Jefferson County,2021,4,c,159.3,174.0
17085,Jo Daviess County,2021,4,c,188.8,199.9
17089,Kane County,2021,4,c,195.8,206.5
17091,Kankakee County,2021,4,c,185.0,191.0
17093,Kendall County,2021,4,c,204.2,211.6
17095,Knox County,2021,4,c,204.1,198.1
17097,Lake County,2021,4,c,156.0,164.2
17101,Lawrence County,2021,4,c,185.4,191.1
17103,Lee County,2021,4,c,208.6,198.4
17105,Livingston County,2021,4,c,206.8,208.5
17107,Logan County,2021,4,c,212.2,209.5
17113,McLean County,2021,4,c,212.3,205.7
17115,Macon County,2021,4,c,210.4,221.1
17117,Macoupin County,2021,4,c,189.7,197.2
17119,Madison County,2021,4,c,195.9,207.8
17121,Marion County,2021,4,c,185.9,201.6
17123,Marshall County,2021,4,c,208.3,214.5
17125,Mason County,2021,4,c,192.1,197.4
17129,Menard County,2021,4,c,207.0,201.0
17133,Monroe County,2021,4,c,177.0,185.0
17135,Montgomery County,2021,4,c,200.3,212.2
17139,Moultrie County,2021,4,c,210.6,221.8
17141,Ogle County,2021,4,c,203.4,196.2
17143,Peoria County,2021,4,c,200.8,215.0
17147,Piatt County,2021,4,c,224.7,212.8
17153,Pulaski County,2021,4,c,177.7,188.4
17155,Putnam County,2021,4,c,202.3,200.3
17157,Randolph County,2021,4,c,173.6,185.7
17161,Rock Island County,2021,4,c,202.1,206.3
17163,St. Clair County,2021,4,c,191.6,199.0
17165,Saline County,2021,4,c,181.2,191.8
17167,Sangamon County,2021,4,c,207.5,215.6
17169,Schuyler County,2021,4,c,185.5,181.9
17171,Scott County,2021,4,c,192.6,189.7
17173,Shelby County,2021,4,c,204.1,208.0
17175,Stark County,2021,4,c,216.8,217.2
17177,Stephenson County,2021,4,c,202.6,202.9
17179,Tazewell County,2021,4,c,205.2,204.8
17181,Union County,2021,4,c,165.0,163.7
17183,Vermilion County,2021,4,c,196.2,196.9
17185,Wabash County,2021,4,c,188.8,187.9
17189,Washington County,2021,4,c,174.8,203.5
17193,White County,2021,4,c,190.4,193.2
17195,Whiteside County,2021,4,c,199.9,202.6
17197,Will County,2021,4,c,179.5,187.6
17201,Winnebago County,2021,4,c,185.2,195.8
17203,Woodford County,2021,4,c,211.7,220.2
18003,Allen County,2021,4,c,190.8,197.4
18005,Bartholomew County,2021,4,c,179.8,200.0
18007,Benton County,2021,4,c,211.7,190.0
18009,Blackford County,2021,4,c,202.8,205.9
18011,Boone County,2021,4,c,208.2,209.8
18013,Brown County,2021,4,c,146.9,177.9
18019,Clark County,2021,4,c,171.9,180.8
18021,Clay County,2021,4,c,190.0,194.7
18023,Clinton County,2021,4,c,204.8,210.3
18027,Daviess County,2021,4,c,193.8,216.4
18029,Dearborn County,2021,4,c,157.3,156.7
18031,Decatur County,2021,4,c,189.2,186.3
18033,DeKalb County,2021,4,c,174.7,178.9
18035,Delaware County,2021,4,c,197.2,200.2
18037,Dubois County,2021,4,c,180.1,191.2
18039,Elkhart County,2021,4,c,169.0,179.0
18041,Fayette County,2021,4,c,194.2,197.9
18043,Floyd County,2021,4,c,157.3,176.9
18047,Franklin County,2021,4,c,187.2,174.4
18049,Fulton County,2021,4,c,195.5,185.0
18053,Grant County,2021,4,c,205.3,210.3
18055,Greene County,2021,4,c,180.4,198.8
18057,Hamilton County,2021,4,c,192.4,216.0
18059,Hancock County,2021,4,c,182.6,190.2
18061,Harrison County,2021,4,c,164.3,188.4
18063,Hendricks County,2021,4,c,199.7,208.3
18065,Henry County,2021,4,c,197.1,204.2
18067,Howard County,2021,4,c,206.5,227.0
18069,Huntington County,2021,4,c,201.9,205.9
18077,Jefferson County,2021,4,c,168.8,170.6
18079,Jennings County,2021,4,c,169.9,171.9
18081,Johnson County,2021,4,c,186.1,171.9
18083,Knox County,2021,4,c,191.5,202.9
18085,Kosciusko County,2021,4,c,184.5,188.9
18087,LaGrange County,2021,4,c,169.9,161.0
18091,LaPorte County,2021,4,c,176.8,170.0
18093,Lawrence County,2021,4,c,168.4,192.4
18095,Madison County,2021,4,c,198.4,216.3
18097,Marion County,2021,4,c,174.8,181.9
18099,Marshall County,2021,4,c,186.0,185.5
18101,Martin County,2021,4,c,179.4,208.2
18105,Monroe County,2021,4,c,151.9,182.8
18107,Montgomery County,2021,4,c,212.4,217.9
18109,Morgan County,2021,4,c,190.2,195.7
18111,Newton County,2021,4,c,199.8,182.7
18113,Noble County,2021,4,c,178.1,187.7
18115,Ohio County,2021,4,c,163.4,141.4
18117,Orange County,2021,4,c,185.0,200.3
18119,Owen County,2021,4,c,177.3,184.0
18127,Porter County,2021,4,c,189.0,178.0
18129,Posey County,2021,4,c,193.5,220.0
18133,Putnam County,2021,4,c,195.2,196.3
18135,Randolph County,2021,4,c,204.7,205.0
18137,Ripley County,2021,4,c,168.9,173.3
18139,Rush County,2021,4,c,202.1,197.2
18141,St. Joseph County,2021,4,c,185.2,163.0
18143,Scott County,2021,4,c,167.0,170.0
18145,Shelby County,2021,4,c,191.7,189.1
18147,Spencer County,2021,4,c,179.5,187.9
18151,Steuben County,2021,4,c,178.9,176.0
18153,Sullivan County,2021,4,c,198.9,193.8
18155,Switzerland County,2021,4,c,170.1,174.0
18157,Tippecanoe County,2021,4,c,200.2,207.2
18159,Tipton County,2021,4,c,209.0,224.8
18161,Union County,2021,4,c,208.8,207.8
18163,Vanderburgh County,2021,4,c,192.2,217.2
18165,Vermillion County,2021,4,c,192.8,195.9
18167,Vigo County,2021,4,c,182.2,186.7
18169,Wabash County,2021,4,c,202.9,189.0
18171,Warren County,2021,4,c,208.8,191.6
18177,Wayne County,2021,4,c,195.3,202.3
18179,Wells County,2021,4,c,208.5,218.9
18183,Whitley County,2021,4,c,187.0,200.4
19005,Allamakee County,2021,4,c,194.5,199.4
19007,Appanoose County,2021,4,c,164.9,172.3
19009,Audubon County,2021,4,c,202.7,216.3
19011,Benton County,2021,4,c,201.8,212.1
19013,Black Hawk County,2021,4,c,197.8,194.5
19015,Boone County,2021,4,c,188.8,209.4
19017,Bremer County,2021,4,c,204.4,201.1
19019,Buchanan County,2021,4,c,205.6,210.0
19021,Buena Vista County,2021,4,c,195.7,204.7
19023,Butler County,2021,4,c,199.6,205.6
19025,Calhoun County,2021,4,c,200.0,220.0
19027,Carroll County,2021,4,c,200.7,220.5
19029,Cass County,2021,4,c,196.8,213.5
19031,Cedar County,2021,4,c,205.1,207.5
19033,Cerro Gordo County,2021,4,c,196.5,200.9
19037,Chickasaw County,2021,4,c,196.8,209.1
19041,Clay County,2021,4,c,186.0,204.2
19043,Clayton County,2021,4,c,200.9,196.5
19045,Clinton County,2021,4,c,207.6,206.8
19047,Crawford County,2021,4,c,209.4,220.1
19049,Dallas County,2021,4,c,191.5,210.8
19051,Davis County,2021,4,c,156.9,152.9
19055,Delaware County,2021,4,c,211.9,219.0
19059,Dickinson County,2021,4,c,178.4,178.5
19061,Dubuque County,2021,4,c,204.0,218.2
19063,Emmet County,2021,4,c,186.3,183.3
19065,Fayette County,2021,4,c,198.8,206.5
19067,Floyd County,2021,4,c,197.8,206.1
19069,Franklin County,2021,4,c,195.3,199.8
19071,Fremont County,2021,4,c,197.2,207.8
19073,Greene County,2021,4,c,195.4,221.7
19075,Grundy County,2021,4,c,204.9,210.5
19077,Guthrie County,2021,4,c,196.0,221.4
19081,Hancock County,2021,4,c,198.1,210.9
19083,Hardin County,2021,4,c,197.6,193.9
19087,Henry County,2021,4,c,174.6,168.4
19089,Howard County,2021,4,c,195.5,208.2
19091,Humboldt County,2021,4,c,194.1,206.3
19093,Ida County,2021,4,c,208.6,229.1
19097,Jackson County,2021,4,c,195.6,191.5
19099,Jasper County,2021,4,c,202.7,223.1
19101,Jefferson County,2021,4,c,169.2,164.0
19107,Keokuk County,2021,4,c,185.7,177.2
19109,Kossuth County,2021,4,c,193.5,192.6
19111,Lee County,2021,4,c,171.5,160.8
19115,Louisa County,2021,4,c,192.2,190.4
19117,Lucas County,2021,4,c,161.3,166.9
19119,Lyon County,2021,4,c,199.2,217.4
19121,Madison County,2021,4,c,185.6,196.7
19123,Mahaska County,2021,4,c,198.6,201.4
19125,Marion County,2021,4,c,185.7,200.0
19127,Marshall County,2021,4,c,206.1,212.8
19129,Mills County,2021,4,c,193.1,210.8
19131,Mitchell County,2021,4,c,202.0,204.1
19133,Monona County,2021,4,c,202.2,199.6
19135,Monroe County,2021,4,c,168.0,166.3
19137,Montgomery County,2021,4,c,194.5,206.1
19139,Muscatine County,2021,4,c,197.2,204.9
19141,O'Brien County,2021,4,c,200.0,214.3
19143,Osceola County,2021,4,c,194.3,209.0
19145,Page County,2021,4,c,193.6,208.1
19147,Palo Alto County,2021,4,c,187.5,191.1
19149,Plymouth County,2021,4,c,205.0,191.7
